Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-11-02 02:03:32,,,,"Interest on cash",0c06f39e-66e2-488c-b462-3ef5e95c6612,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-11-03 02:03:18,,,,"Interest on cash",b8ad3c71-b029-40db-8ef0-4ee585ff4458,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-11-03 08:00:36,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41250119639,1.5534270300,98.8050100000,GBP,0.87836999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Dividend (Dividend),2025-11-03 14:29:28,ES0113900J37,BNC,"Banco Santander",,,10.8127216300,8.175030,GBX,0.01142607,,,1.01,"EUR",20.73,GBX,,,,,,
Interest on cash,2025-11-04 02:03:14,,,,"Interest on cash",d85a6451-5bef-4afe-a6d9-a0224e2ca6f8,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-11-05 01:59:45,US68389X1054,ORCL,"Oracle",,EOF41361586702,0.2352455900,243.8200000000,USD,1.14898997,,"EUR",50.00,"EUR",,,,,0.08,"EUR",,
Market buy,2025-11-05 02:00:44,US30303M1027,META,"Meta Platforms",,EOF41361586720,0.0924544500,620.4900000000,USD,1.14917992,,"EUR",50.00,"EUR",,,,,0.08,"EUR",,
Deposit,2025-11-05 02:02:34,,,,,71f1c4ee-e36a-4767-a601-ad7d8ef9c8f2,,,,,,,150.00,"EUR",,,,,,,,
Interest on cash,2025-11-05 02:03:11,,,,"Interest on cash",7e1095b2-5083-4a97-8891-2d31629e792e,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-11-06 02:03:26,,,,"Interest on cash",2b64913b-94f4-42b3-a2a3-1d763afdc645,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-11-06 12:09:17,NL0010273215,ASML,"ASML",,,1.6082583500,1.360000,EUR,1.00000000,,,2.19,"EUR",0.39,EUR,,,,,,
Dividend (Dividend),2025-11-06 12:21:27,USN070592100,ASML,"ASML",,,0.3516512200,1.584427,USD,0.86150315,,,0.48,"EUR",0.10,USD,,,,,,
Interest on cash,2025-11-07 02:03:22,,,,"Interest on cash",bc9a3ada-5a7b-493f-ab25-ff262d9670dd,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-11-07 06:30:24,,,,"Bank Transfer",877753c0-8053-497a-ada2-0714c350139e,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-11-07 08:00:44,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF41460196034,0.5080775100,43.9150000000,GBP,0.87877998,,"EUR",25.43,"EUR",,,,,0.04,"EUR",,
Market buy,2025-11-07 14:30:00,US21037T1097,CEG,"Constellation Energy",,EOF41502136170,0.0309884600,339.5000000000,USD,1.15737977,,"EUR",9.10,"EUR",,,,,0.01,"EUR",,
Market buy,2025-11-07 14:30:06,US87422Q1094,TLN,"Talen Energy",,EOF41504600501,0.0686535800,381.0000000000,USD,1.15738999,,"EUR",22.63,"EUR",,,,,0.03,"EUR",,
Market buy,2025-11-07 14:33:42,US67079K1007,SMR,"NuScale Power",,EOF41504629598,1.6550948800,29.9200000000,USD,1.15728999,,"EUR",42.85,"EUR",,,,,0.06,"EUR",,
Dividend (Dividend),2025-11-07 15:00:31,US57636Q1040,MA,"Mastercard",,,0.3659174000,0.646000,USD,0.84608581,,,0.20,"EUR",0.04,USD,,,,,,
Interest on cash,2025-11-08 02:03:22,,,,"Interest on cash",dc7ebc6e-9054-4334-b910-bf1f4ced4589,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-11-09 02:03:29,,,,"Interest on cash",935235a2-a8d3-4be3-9959-c3f6ac2b1ec6,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-11-10 02:03:26,,,,"Interest on cash",dd986a61-9365-40ef-9d1f-d50b27bf287e,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-11-10 08:00:42,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41600695522,1.5726242200,97.6900000000,GBP,0.87918999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-11-11 02:03:25,,,,"Interest on cash",3fafa347-c620-45c4-8acf-86b122d6c45e,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-11-12 02:03:28,,,,"Interest on cash",c4a8f7df-1883-4bb3-866e-bd2e99db383d,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-11-13 02:03:21,,,,"Interest on cash",5b022e12-b3a0-4bee-b9f8-84f103ca2a67,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-11-13 10:46:17,US0378331005,AAPL,"Apple",,,2.5000000000,0.221000,USD,0.86877828,,,0.48,"EUR",0.10,USD,,,,,,
Market buy,2025-11-13 16:05:45,US88032Q1094,TCEHY,"Tencent",,EOF41805435311,1.1086921100,83.8800000000,USD,1.16420999,,"EUR",80.00,"EUR",,,,,0.12,"EUR",,
Market buy,2025-11-13 16:06:04,US0567521085,BIDU,"Baidu",,EOF41805435394,0.9486483300,122.5400000000,USD,1.16421999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-11-13 16:22:24,IL0011681371,NNOX,"Nano-X Imaging",,EOF41805442720,10.4222238600,2.9000000000,USD,1.16426999,,"EUR",26.00,"EUR",,,,,0.04,"EUR",,
Market buy,2025-11-14 06:55:40,US86800U3023,SMCI,"Super Micro Computer",,EOF41809720385,1.3335146500,34.8500000000,USD,1.16356999,,"EUR",40.00,"EUR",,,,,0.06,"EUR",,
Deposit,2025-11-14 06:56:40,,,,,0599ac14-8743-46cf-b493-61aedc1b6432,,,,,,,300.00,"EUR",,,,,,,,
Market buy,2025-11-14 06:59:04,US86800U3023,SMCI,"Super Micro Computer",,EOF41809720510,1.9987405000,34.8800000000,USD,1.16367999,,"EUR",60.00,"EUR",,,,,0.09,"EUR",,
Market sell,2025-11-14 07:58:53,US5949724083,MSTR,"Strategy",,EOF41809724519,0.4000000000,205.1100000000,USD,1.16341463,-82.04,"EUR",70.41,"EUR",,,,,0.11,"EUR",,
Market buy,2025-11-14 08:09:40,DE0007236101,SIE,"Siemens",,EOF41809748264,0.2962359500,226.7500000000,EUR,1.00000000,,"EUR",67.17,"EUR",,,,,,,,
Market buy,2025-11-14 08:09:42,DE0007236101,SIE,"Siemens",,EOF41809748277,0.0124807000,226.7500000000,EUR,1.00000000,,"EUR",2.83,"EUR",,,,,,,,
Market buy,2025-11-14 08:10:02,NL0000235190,AIR,"Airbus",,EOF41809748494,0.4860267300,205.7500000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,,,
Market buy,2025-11-14 11:56:25,US80512Q5018,NITO,"N2OFF",,EOF41852555623,18.6517813400,3.1100000000,USD,1.16199999,,"EUR",50.00,"EUR",,,,,0.08,"EUR",,
Dividend (Dividend),2025-11-14 12:14:18,US3695501086,GD,"General Dynamics",,,0.0391846500,1.275000,USD,0.80063364,,,0.04,"EUR",0.01,USD,,,,,,
Interest on cash,2025-11-15 02:03:21,,,,"Interest on cash",9c492fea-6435-4d7c-a9b6-4b2fdbd9a1b6,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-11-16 02:03:20,,,,"Interest on cash",1a731364-e649-4231-af69-3e407661d757,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-11-17 03:59:49,,,,"Share lending interest",46329ef4-0a9a-4945-9a52-42ac401f4888,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-11-17 08:04:19,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF41900642868,11.0800868600,4.5126000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Stock split open,2025-11-17 08:36:50,US64110L1061,NFLX,"Netflix",,EOF42001171781,1.3564884000,82.7209432800,USD,1.10682580,,"EUR",101.38,"EUR",,,,,,,,
Stock split close,2025-11-17 08:36:50,US64110L1061,NFLX,"Netflix",,EOF42001171776,0.1356488400,827.2094328300,USD,1.10682580,0.00,"EUR",101.38,"EUR",,,,,,,,
Interest on cash,2025-11-18 02:03:20,,,,"Interest on cash",b6b5bdb2-adbd-4c6d-9bf4-cfe7208bcc67,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-11-18 14:30:03,US30303M1027,META,"Meta Platforms",,EOF42052323721,0.0400349800,591.8400000000,USD,1.15977986,,"EUR",20.46,"EUR",,,,,0.03,"EUR",,
Market buy,2025-11-18 14:30:03,US64110L1061,NFLX,"Netflix",,EOF42052323718,0.0937918100,110.3000000000,USD,1.15977989,,"EUR",8.93,"EUR",,,,,0.01,"EUR",,
Lending interest,2025-11-21 04:18:07,,,,"Share lending interest",89c3367b-d954-4e0a-a02b-5a035cb68ef7,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-11-22 03:56:18,,,,"Share lending interest",174c3faa-3808-4b97-b25b-977489e6c9a0,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-11-24 03:43:57,,,,"Share lending interest",ff1d921c-c8d4-4f0e-9f0a-8603cfdfad93,,,,,,,0.03,"EUR",,,,,,,,
Market sell,2025-11-24 09:00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF42300797023,2.6424270000,24.1100000000,USD,1.15289386,5.33,"EUR",55.18,"EUR",,,,,0.08,"EUR",,
Interest on cash,2025-11-25 02:03:26,,,,"Interest on cash",51f424c6-b1cc-4fac-8257-3389ea7a6269,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-11-25 04:05:02,,,,"Share lending interest",6772ccdb-4078-42b2-a28e-a9e1c4407159,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-11-26 04:04:37,,,,"Share lending interest",92d9aa14-46bc-4d67-8dc8-97ce50e89604,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-11-27 02:03:21,,,,"Interest on cash",dae03c3a-d877-4807-9ed5-e653a5d1b79f,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-11-27 07:53:09,,,,,7265cc11-3f74-42a8-8170-31ab8adc272c,,,,,,,300.00,"EUR",,,,,,,,
Market buy,2025-11-27 07:58:52,JP3898400001,MBI,"Mitsubishi",,EOF42458017655,0.6893156000,20.3100000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:00,ES0144580Y14,IBE,"Iberdrola",,EOF42458017759,0.7664932900,18.2650000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:10,DE0008404005,ALV,"Allianz",,EOF42458018804,0.0429645500,372.4000000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:11,FR0000120578,SAN,"Sanofi",,EOF42458018911,0.1620553300,86.0200000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,0.06,"EUR"
Market buy,2025-11-27 08:00:13,CH0012005267,NOVN,"Novartis",,EOF42458019099,0.1242273000,104.9800000000,CHF,0.93285993,,"EUR",14.00,"EUR",,,,,0.02,"EUR",,
Market buy,2025-11-27 08:00:13,CH0038863350,NESN,"Nestle",,EOF42458019105,0.1632213100,79.9000000000,CHF,0.93285999,,"EUR",14.00,"EUR",,,,,0.02,"EUR",,
Market buy,2025-11-27 08:00:20,DE0005557508,DTE,"Deutsche Telekom",,EOF42458019534,0.3621876100,27.6100000000,EUR,1.00000000,,"EUR",10.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:22,FR0000125486,DG,"Vinci",,EOF42458019615,0.1143560200,121.9000000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,0.06,"EUR"
Market buy,2025-11-27 08:00:24,GB00BVZK7T90,UNA,"Unilever",,EOF42458019729,0.2701659500,51.8200000000,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:24,DE0005552004,DHL,"DHL Group",,EOF42458019789,0.3575418900,44.7500000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:25,FR0000120271,TTE,"TotalEnergies",,EOF42458019930,0.2820739600,56.5100000000,EUR,1.00000000,,"EUR",16.00,"EUR",,,,,,,0.06,"EUR"
Deposit,2025-11-27 08:00:31,,,,"Bank Transfer",ed909c52-7b6a-41b0-92c9-e07f19eee2ce,,,,,,,500.00,"EUR",,,,,,,,
Market buy,2025-11-27 08:00:33,AU000000BHP4,BHP,"BHP Group",,EOF42458022271,0.5934757300,2063.0000000000,GBX,87.57799935,,"EUR",14.00,"EUR",,,,,0.02,"EUR",,
Market buy,2025-11-28 01:00:03,US26603R1068,DUOL,"Duolingo",,EOF42504304333,1.0000000000,195.8700000000,USD,1.15940570,,"EUR",169.19,"EUR",,,,,0.25,"EUR",,
Interest on cash,2025-11-28 02:03:27,,,,"Interest on cash",4e805548-f0a7-4b1e-ae29-8aea1b5b0f80,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-11-28 04:09:14,,,,"Share lending interest",142f0bd0-8cf1-4895-8e63-af3fb114f948,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-11-28 14:30:14,US4381283088,HMC,"Honda Motor",,EOF42555704852,0.5342871500,30.2800000000,USD,1.15723997,,"EUR",14.00,"EUR",,,,,0.02,"EUR",,
Market buy,2025-11-28 14:30:23,US91912E1055,VALE,"Vale",,EOF42555728878,1.4595276800,12.6700000000,USD,1.15720999,,"EUR",16.00,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-11-29 02:03:23,,,,"Interest on cash",2d9f1e9f-60c7-439d-bdc0-063d24de35ce,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-11-29 03:57:54,,,,"Share lending interest",5294beec-0646-45c5-9618-921362c75f97,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-11-30 02:03:34,,,,"Interest on cash",f5472855-21c9-4607-ba93-17f9797a9ef7,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-12-01 02:03:25,,,,"Interest on cash",94c59525-de05-47a2-8e49-ebf734102221,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-12-01 04:02:00,,,,"Share lending interest",08b4c498-d870-4a22-8dc9-dae8bbbbadba,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2025-12-01 14:41:03,GB00B012BV22,MSLH,"Marshalls",,,3.3210592800,2.200000,GBX,0.01094940,,,0.08,"EUR",0.00,GBX,,,,,,
Dividend (Dividend),2025-12-01 14:55:30,US92826C8394,V,"Visa",,,0.7371892000,0.569500,USD,0.85749146,,,0.36,"EUR",0.07,USD,,,,,,
Market sell,2025-12-01 15:01:51,US4606901001,IPG,"Interpublic Group of Companies",,EOF42711569562,3.0000000000,0E-10,USD,,-91.32,"EUR",0.00,"EUR",,,,,,,,
Stock distribution,2025-12-01 15:02:06,US6819191064,OMC,"Omnicom",,EOF42711569862,1.0320000000,0E-10,USD,,,"EUR",0.00,"EUR",,,,,,,,
Interest on cash,2025-12-02 02:03:28,,,,"Interest on cash",bf54c305-6ca5-40b6-87fb-55fe55af40ff,,,,,,,0.03,"EUR",,,,,,,,
Market sell,2025-12-02 14:16:50,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF42752565603,6.0000000000,98.2250100000,GBP,0.87961382,89.96,"EUR",669.00,"EUR",,,,,1.01,"EUR",,
Interest on cash,2025-12-03 02:03:07,,,,"Interest on cash",0eeed526-e1d4-499d-a546-e72b0b59774a,,,,,,,0.07,"EUR",,,,,,,,
Withdrawal,2025-12-04 00:35:06,,,,"Sent to Bank Account NTSBDEB1XXX / DE58100110012451191292",fb1d31ff-b060-44cc-b5f5-c8819d8d5fec,,,,,,,-600.00,"EUR",,,,,,,,
Interest on cash,2025-12-04 02:03:23,,,,"Interest on cash",f257c107-32ff-4abb-8337-687d5fe0752a,,,,,,,0.07,"EUR",,,,,,,,
Dividend (Dividend),2025-12-04 14:27:38,FR0000121329,HO,"Thales",,,0.0553159700,0.712500,EUR,1.00000000,,,0.04,"EUR",0.01,EUR,,,,,,
Dividend (Dividend),2025-12-04 14:32:41,FR0000121014,MC,"LVMH Moet Hennessy Louis Vuitton",,,0.3366125000,4.125000,EUR,1.00000000,,,1.39,"EUR",0.46,EUR,,,,,,
Interest on cash,2025-12-05 02:03:19,,,,"Interest on cash",1ea60adf-df86-4a2e-9eeb-5af679aab344,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2025-12-05 14:03:43,US21037T1097,CEG,"Constellation Energy",,,0.6105227100,0.329630,USD,0.84473476,,,0.17,"EUR",0.04,USD,,,,,,
Interest on cash,2025-12-06 02:03:11,,,,"Interest on cash",4cd3f8f7-660f-4144-b301-420b988382cf,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-12-07 02:03:14,,,,"Interest on cash",84271992-89f7-4b34-a7ad-b79262cc555d,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-12-08 02:03:15,,,,"Interest on cash",4385cba3-3416-4669-b7b2-5b70dc1afdd1,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-12-08 03:55:44,,,,"Share lending interest",8ed7f5f4-1bdd-4b34-aec3-15658e34e7d7,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-12-08 06:30:47,,,,"Bank Transfer",cd9fc197-6690-4b4f-adb8-7d92b4ae6309,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-12-08 08:00:36,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF43000186845,0.8913586800,98.0175000000,GBP,0.87499999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Dividend (Dividend),2025-12-08 13:56:25,IL0065100930,ZIM,"ZIM Integrated Shipping Services",,,5.0000000000,0.232500,USD,0.86021505,,,1.00,"EUR",0.39,USD,,,,,,
Market buy,2025-12-08 14:30:18,US87422Q1094,TLN,"Talen Energy",,EOF43055485742,0.0216907800,354.0000000000,USD,1.16517998,,"EUR",6.60,"EUR",,,,,0.01,"EUR",,
Market buy,2025-12-08 14:30:18,US15643U1043,LEU,"Centrus Energy",,EOF43055485745,0.3159314600,271.0000000000,USD,1.16517998,,"EUR",73.59,"EUR",,,,,0.11,"EUR",,
Interest on cash,2025-12-09 02:03:21,,,,"Interest on cash",bdd93852-7a6e-4c7e-903a-6d3a7c3f1ac9,,,,,,,0.04,"EUR",,,,,,,,
Stock split close,2025-12-09 07:42:17,GB00BVZK7T90,UNA,"Unilever",,EOF43061877749,0.2701659500,51.8200017400,EUR,1.00000000,0.00,"EUR",14.00,"EUR",,,,,,,,
Stock split open,2025-12-09 07:42:17,GB00BVZK7T90,UNA,"Unilever",,EOF43061877754,0.2401475100,58.2975022300,EUR,1.00000000,,"EUR",14.00,"EUR",,,,,,,,
Stock distribution,2025-12-09 15:16:10,NL0015002MS2,MICC,"Magnum Ice Cream",,EOF43104122541,0.0540331900,0E-10,EUR,,,"EUR",0.00,"EUR",,,,,,,,
Interest on cash,2025-12-10 02:03:22,,,,"Interest on cash",30cd3f6e-6b58-42f5-b91f-d6b385ec0e54,,,,,,,0.05,"EUR",,,,,,,,
Dividend (Dividend),2025-12-10 13:41:36,US70450Y1038,PYPL,"PayPal",,,0.8453140500,0.119000,USD,0.89470004,,,0.09,"EUR",0.02,USD,,,,,,
Interest on cash,2025-12-11 02:02:57,,,,"Interest on cash",8388c216-fd2b-4967-a44b-cb75245d7070,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2025-12-11 14:59:17,US5949181045,MSFT,"Microsoft",,,1.5630146400,0.773500,USD,0.85194951,,,1.03,"EUR",0.21,USD,,,,,,
Interest on cash,2025-12-12 02:02:43,,,,"Interest on cash",28d21abe-f1c4-4501-96ed-d391e80cceea,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-12-13 02:02:46,,,,"Interest on cash",10013b74-4da4-4a9e-9c2b-fd4b53d5a2d0,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-12-14 02:02:51,,,,"Interest on cash",d6c9965b-6781-4cde-96c1-48a27b0bd36e,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-12-15 02:02:49,,,,"Interest on cash",088b65a0-cc8e-4756-85bd-92a4f5f48121,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-12-15 03:56:36,,,,"Share lending interest",ebb9b20c-306e-46bf-ada3-58901c75456d,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-12-15 14:31:27,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.6235294700,0.178500,USD,0.85034012,,,0.55,"EUR",0.11,USD,,,,,,
Interest on cash,2025-12-16 02:02:41,,,,"Interest on cash",b90383e4-9630-418d-a123-20af6ca712e1,,,,,,,0.05,"EUR",,,,,,,,
Dividend (Dividend),2025-12-16 13:17:37,CA13321L1085,CCJ,"Cameco",,,2.4688599600,0.148192,USD,0.84730638,,,0.31,"EUR",0.06,USD,,,,,,
Market buy,2025-12-17 00:21:01,US88339J1051,TTD,"Trade Desk",,EOF43455786126,2.0000000000,36.5600000000,USD,1.17461847,,"EUR",62.34,"EUR",,,,,0.09,"EUR",,
Interest on cash,2025-12-17 02:02:48,,,,"Interest on cash",b2179a79-cbff-4921-b1ac-d0d1f20b74d0,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-12-17 08:00:08,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF43455792933,1.3567318200,129.3200000000,USD,1.17147999,,"EUR",150.00,"EUR",,,,,0.23,"EUR",,
Market buy,2025-12-17 08:04:18,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF43458154615,11.4945171100,4.3499000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Interest on cash,2025-12-18 02:02:44,,,,"Interest on cash",559ebf72-7edf-4844-a640-0f5c9644c83d,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-12-18 08:00:25,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF43506039814,0.6976419700,71.6700000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Market buy,2025-12-18 14:30:00,US64110L1061,NFLX,"Netflix",,EOF43551917630,0.2488625800,95.1000000000,USD,1.17394996,,"EUR",20.19,"EUR",,,,,0.03,"EUR",,
Market buy,2025-12-18 14:30:00,US70450Y1038,PYPL,"PayPal",,EOF43551917600,0.0415052600,59.6800000000,USD,1.17394972,,"EUR",2.11,"EUR",,,,,,,,
Market buy,2025-12-18 14:30:01,US5949181045,MSFT,"Microsoft",,EOF43551921341,0.0237976000,479.0000000000,USD,1.17394957,,"EUR",9.72,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-12-19 02:02:58,,,,"Interest on cash",3b1d881f-0a88-4ff5-83b5-16890e9b56ff,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-12-19 08:00:11,DE0005140008,DBK,"Deutsche Bank",,EOF43556239913,0.6506828500,32.9500000000,EUR,1.00000000,,"EUR",21.44,"EUR",,,,,,,,
Market buy,2025-12-19 08:00:32,GB0031348658,BARC,"Barclays",,EOF43556243005,2.5342839200,467.3000000000,GBX,87.59399969,,"EUR",13.61,"EUR",,,0.07,"EUR",0.02,"EUR",,
Market buy,2025-12-19 08:00:36,ES0113900J37,BNC,"Banco Santander",,EOF43556246112,1.7248903700,875.0000000000,GBX,87.59599963,,"EUR",17.26,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-12-20 02:03:00,,,,"Interest on cash",251b76f1-df06-41b8-b788-d2bad99dfd46,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-12-21 02:03:00,,,,"Interest on cash",33f40852-8d1d-4bd6-9fb8-d3475419f3af,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-12-22 02:02:58,,,,"Interest on cash",dd94b4da-0586-4aae-92a1-5ba9ef1792d4,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-12-22 04:05:15,,,,"Share lending interest",ec41c142-6f51-49f4-81b3-d0c5fc00d65c,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-12-22 08:00:39,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF43700160497,0.9019138800,96.8250000000,GBP,0.87458999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-12-22 14:30:04,US0079031078,AMD,"Advanced Micro Devices",,EOF43754864359,0.0263814400,220.1700000000,USD,1.17578980,,"EUR",4.95,"EUR",,,,,0.01,"EUR",,
Market buy,2025-12-22 14:30:11,US0378331005,AAPL,"Apple",,EOF43754877574,0.2024205800,272.9600000000,USD,1.17583999,,"EUR",47.06,"EUR",,,,,0.07,"EUR",,
Market buy,2025-12-22 14:30:27,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF43759564519,0.0709964000,310.0400000000,USD,1.17583994,,"EUR",18.75,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-12-23 02:03:01,,,,"Interest on cash",ea83e1b5-d8e5-446d-a161-c6374af94d06,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-12-23 07:05:01,JP3898400001,MBI,"Mitsubishi",,EOF43765801889,0.3798568500,19.5600000000,EUR,1.00000000,,"EUR",7.43,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:01,ES0144580Y14,IBE,"Iberdrola",,EOF43765804335,0.3962368500,18.0700000000,EUR,1.00000000,,"EUR",7.16,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:06,DE0005552004,DHL,"DHL Group",,EOF43765805057,0.1579172900,46.6700000000,EUR,1.00000000,,"EUR",7.37,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:15,FR0000120271,TTE,"TotalEnergies",,EOF43765805719,0.1469482700,55.8700000000,EUR,1.00000000,,"EUR",8.24,"EUR",,,,,,,0.03,"EUR"
Market buy,2025-12-23 08:00:16,FR0000125486,DG,"Vinci",,EOF43765805864,0.0605833300,120.0000000000,EUR,1.00000000,,"EUR",7.30,"EUR",,,,,,,0.03,"EUR"
Market buy,2025-12-23 08:00:20,DE0005557508,DTE,"Deutsche Telekom",,EOF43765806134,0.1852930400,27.4700000000,EUR,1.00000000,,"EUR",5.09,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:21,DE0008404005,ALV,"Allianz",,EOF43765806187,0.0185232400,391.4000000000,EUR,1.00000000,,"EUR",7.25,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:21,FR0000120578,SAN,"Sanofi",,EOF43765806208,0.0950281600,81.6600000000,EUR,1.00000000,,"EUR",7.79,"EUR",,,,,,,0.03,"EUR"
Market buy,2025-12-23 08:00:23,GB00BVZK7T90,UNA,"Unilever",,EOF43765806271,0.1388086600,55.4000000000,EUR,1.00000000,,"EUR",7.69,"EUR",,,,,,,,
Market buy,2025-12-23 08:00:38,AU000000BHP4,BHP,"BHP Group",,EOF43765811676,0.2182068900,2251.0000000000,GBX,87.24399811,,"EUR",5.64,"EUR",,,,,0.01,"EUR",,
Market buy,2025-12-23 08:00:51,CH0012005267,NOVN,"Novartis",,EOF43765814606,0.0554269800,109.0000000000,CHF,0.93089997,,"EUR",6.50,"EUR",,,,,0.01,"EUR",,
Market buy,2025-12-23 08:00:51,CH0038863350,NESN,"Nestle",,EOF43765814635,0.0872084900,78.0300000000,CHF,0.93089992,,"EUR",7.32,"EUR",,,,,0.01,"EUR",,
